Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
556,MotorStorm,Series,N/A,,Unknown  ,Evolution Studios  ,,,,,,,
557,NBA Jam,Series,1994,,Midway  ,Midway  ,,,,,,,
558,Sonic the Hedgehog 2,GEN,1992,,Sega  ,Sonic Team  ,,,4.47,1.2,0.16,0.19,6.03
559,Star Wars: Battlefront II,All,N/A,,Unknown  ,Pandemic Studios  ,,,,,,,
560,StarCraft II: Wings of Liberty,PC,2010,,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,,2.6,1.7,,0.56,4.86
561,Tekken 5,PS2,2005,,Namco  ,Namco  ,9.0,,0.93,1.94,0.31,0.7,3.87
562,Tom Clancy's Splinter Cell,All,N/A,,Unknown  ,Ubisoft  ,,,,,,,
563,Valheim,PC,N/A,,Unknown  ,Iron Gate AB  ,,,,,,,
564,Euro Truck Simulator 2,PC,2013,,SCS Software  ,SCS Software  ,8.5,,,0.13,,0.01,0.14
565,Tekken 6,All,N/A,,Unknown  ,Namco Bandai Games  ,,,,,,,
566,Tomb Raider III,All,N/A,,Unknown  ,Core Design  ,,,,,,,
567,Pikmin,Series,2001,,Nintendo  ,Nintendo  ,,,,,,,
568,WarioWare,Series,2003,,Nintendo  ,Nintendo  ,,,,,,,
569,Mario Kart: Super Circuit,GBA,2001,,Nintendo  ,Intelligent Systems  ,9.3,,2.62,1.64,0.99,0.23,5.47
570,Super Mario Sunshine,GC,2002,,Nintendo  ,Nintendo EAD  ,9.2,,4.01,1.26,0.87,0.17,6.31
571,Mario vs. Donkey Kong,Series,2004,,Nintendo  ,Nintendo Software Technology Corporation  ,,,,,,,
572,Super Mario 3D World,WiiU,2013,,Nintendo  ,Nintendo EAD Tokyo  ,9.5,,2.31,1.54,0.79,0.37,5.01
573,Final Fantasy IX,All,N/A,,Unknown  ,Square  ,,,,,,,
574,Age of Empires II: HD Edition,PC,2013,,Microsoft Studios  ,Hidden Path Entertainment  ,,,,,,,
575,New Super Mario Bros. U,WiiU,2012,,Nintendo  ,Nintendo EAD  ,8.4,,2.3,1.63,1.32,0.38,5.62
576,DayZ,All,N/A,,Unknown  ,Bohemia Interactive  ,,,,,,,
577,Naruto Shippuden: Ultimate Ninja Storm 4,All,N/A,,Unknown  ,CyberConnect2  ,,,,,,,
578,Link's Crossbow Training,Wii,2007,,Nintendo  ,Nintendo EAD  ,6.9,,3.05,1.17,0.29,0.46,4.98
579,Red Dead Redemption 2,XOne,2018,,Rockstar Games  ,Rockstar Games  ,,,3.76,1.47,,0.54,5.77
580,Destiny,PS4,2014,,Activision  ,Bungie  ,,,2.53,2.13,0.16,0.94,5.76
581,Tekken 2,PS,1996,,Namco  ,Namco  ,9.1,,2.26,1.89,1.36,0.23,5.74
582,Crash Bandicoot 3: Warped,PS,1998,,Sony Computer Entertainment  ,Naughty Dog  ,9.3,,3.68,1.75,1.42,0.28,7.13
583,Trials,Series,N/A,,Unknown  ,RedLynx  ,,,,,,,
584,Uncharted: The Nathan Drake Collection,PS4,2015,,Sony Computer Entertainment  ,Bluepoint Games  ,,,2.55,2.11,0.1,0.94,5.7
585,Super Mario World: Super Mario Advance 2,GBA,2002,,Nintendo  ,Nintendo EAD  ,9.4,,3.21,1.11,0.95,0.2,5.46
586,Dishonored,Series,N/A,,Unknown  ,Arkane Studios  ,,,,,,,
587,LEGO Star Wars: The Complete Saga,Wii,2007,,LucasArts  ,Traveller's Tales  ,8.0,,3.57,1.57,,0.52,5.66
588,Cooking Mama,DS,2006,,Majesco  ,Office Create  ,6.6,,3.09,1.92,0.07,0.58,5.66
589,Dragon's Dogma,Series,2012,,Capcom  ,Capcom  ,,,,,,,
590,Tetris,NES,1989,,Nintendo  ,Nintendo  ,,,2.97,0.69,1.81,0.11,5.58
591,Super Mario Advance,GBA,2001,,Nintendo  ,Nintendo EAD  ,8.2,,3.14,1.24,0.91,0.2,5.49
592,Assassin's Creed II,PS3,2009,,Ubisoft  ,Ubisoft Montreal  ,9.0,,2.54,1.95,0.21,0.86,5.57
593,Super Smash Bros.,N64,1999,,Nintendo  ,HAL Laboratory  ,8.4,,2.95,0.6,1.97,0.04,5.55
594,Assassin's Creed,X360,2007,,Ubisoft  ,Ubisoft Montreal  ,8.2,8.0,3.28,1.64,0.07,0.56,5.55
595,Batman: Arkham City,PS3,2011,,Warner Bros. Interactive  ,Rocksteady Studios  ,9.6,,2.72,1.89,0.11,0.82,5.54
596,Forza Motorsport 3,X360,2009,,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,9.8,2.99,1.9,0.1,0.51,5.5
597,Arma III,PC,2013,,Bohemia Interactive  ,Bohemia Interactive  ,,,,0.1,,0.01,0.11
598,Civilization VI,All,N/A,,Unknown  ,Firaxis Games  ,,,,,,,
599,Dragon Quest IX: Sentinels of the Starry Skies,DS,2010,,Nintendo  ,Level 5  ,8.6,,0.63,0.67,4.35,0.15,5.79
600,Final Fantasy IX,PS,2000,,Square  ,SquareSoft  ,9.2,,1.62,0.77,2.78,0.14,5.3
601,Final Fantasy X-2,PS2,2003,,Square Enix  ,Square Enix  ,8.3,,1.92,1.08,2.11,0.17,5.29
602,NBA 2K11,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
603,Need for Speed: ProStreet,All,N/A,,Unknown  ,EA Black Box  ,,,,,,,
604,NieR: Automata,All,N/A,,Unknown  ,PlatinumGames  ,,,,,,,
605,Saints Row: The Third,All,N/A,,Unknown  ,Volition  ,,,,,,,
606,Tomb Raider (2013),PC,2013,,Square Enix  ,Crystal Dynamics  ,8.8,,0.06,0.26,,0.02,0.34
607,Pokémon Stadium,N64,2000,,Nintendo  ,HAL Laboratory  ,7.5,,3.18,1.24,0.94,0.09,5.45
608,Chrono,Series,1995,,Square  ,Square  ,,,,,,,
609,Minecraft,XOne,2014,,Microsoft Studios  ,Mojang  ,,,3.23,1.71,,0.49,5.43
610,Call of Duty: World at War,PS3,2008,,Activision  ,Treyarch  ,8.4,,2.75,1.84,,0.84,5.43
611,Super Mario Advance 4: Super Mario Bros. 3,GBA,2003,,Nintendo  ,Nintendo EAD  ,9.2,,2.93,1.25,0.83,0.2,5.2
612,Crash Bandicoot: The Wrath of Cortex,PS2,2001,,Universal Interactive  ,Traveller's Tales  ,6.9,,2.07,2.29,0.24,0.82,5.42
613,Super Smash Bros. for Wii U,WiiU,2014,,Nintendo  ,Bandai Namco Games  ,9.2,,2.68,1.15,0.85,0.39,5.07
614,Final Fantasy XIII,PS3,2010,,Square Enix  ,Square Enix  ,8.0,9.2,1.75,1.23,1.87,0.51,5.35
615,Gran Turismo 5 Prologue,PS3,2008,,Sony Computer Entertainment  ,Polyphony Digital  ,8.3,,1.28,1.83,0.57,0.52,4.2
616,Dr. Mario,GB,1990,,Nintendo  ,Nintendo R&D1  ,,,2.18,0.96,2.0,0.2,5.34
617,Assassin's Creed III,X360,2012,,Ubisoft  ,Ubisoft Montreal  ,,,3.13,1.71,0.03,0.45,5.31
618,Pokémon Pinball,GBC,1999,,Nintendo  ,Jupiter Corporation  ,8.7,,3.02,1.12,1.01,0.16,5.31
619,Assassin's Creed II,X360,2009,,Ubisoft  ,Ubisoft Montreal  ,9.1,,3.14,1.55,0.08,0.52,5.3
620,Heavy Rain,All,N/A,,Unknown  ,Quantic Dream  ,,,,,,,
621,The Forest,PC,2014,,Endnight Games Ltd   ,Unknown  ,,,,,,,
622,The Forest,Series,2018,,Endnight Games Ltd   ,Endnight Games Ltd  ,,,,,,,
623,Donkey Kong 64,N64,1999,,Nintendo  ,Rare Ltd.  ,9.3,,3.33,0.79,1.09,0.06,5.27
624,Just Dance 2,Wii,2010,,Ubisoft  ,Ubisoft Paris  ,7.3,,5.8,2.86,0.01,0.77,9.45
625,Tomb Raider II,PS,1997,,Eidos Interactive  ,Core Design Ltd.  ,7.6,,2.3,2.46,0.2,0.28,5.24
626,Madden NFL 2004,PS2,2003,,EA Sports  ,EA Tiburon  ,9.5,,4.26,0.26,0.01,0.71,5.23
627,Subnautica,Series,2018,,Unknown Worlds Entertainment  ,Unknown Worlds Entertainment  ,,,,,,,
628,Subnautica,All,N/A,,Unknown  ,Unknown Worlds Entertainment  ,,,,,,,
629,Call of Duty: Advanced Warfare,XOne,2014,,Activision  ,Sledgehammer Games  ,8.3,,3.25,1.49,0.01,0.48,5.22
630,Fallout: New Vegas,PC,2010,,Bethesda Softworks  ,Obsidian Entertainment  ,8.3,,0.59,0.45,,0.13,1.17
631,Gran Turismo 6,PS3,2013,,Sony Computer Entertainment America  ,Polyphony Digital  ,,,0.77,1.87,0.41,0.49,3.54
632,Kingdom Hearts II,PS2,2006,,Square Enix  ,Square Enix  ,8.3,,2.2,0.58,1.38,0.17,4.33
633,Need for Speed: Undercover,All,N/A,,Unknown  ,EA Black Box  ,,,,,,,
634,Nintendo Land,WiiU,2012,,Nintendo  ,Nintendo  ,7.5,,2.52,1.23,0.51,0.38,4.63
635,Street Fighter V,All,N/A,,Unknown  ,Capcom  ,,,,,,,
636,Clubhouse Games,Series,2006,,Nintendo  ,"Agenda, C.A. Production, NDcube  ",,,,,,,
637,Super Mario Land 3: Wario Land,GB,1994,,Nintendo  ,Nintendo R&D1  ,7.9,,2.49,0.98,1.57,0.15,5.19
638,Atelier,Series,N/A,,Unknown  ,Gust  ,,,,,,,
639,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,,Nintendo  ,Rare Ltd.  ,9.3,,2.1,0.74,2.2,0.11,5.15
640,Ridge Racer,Series,N/A,,Unknown  ,Namco  ,,,,,,,
641,Medal of Honor: Rising Sun,PS2,2003,,Electronic Arts  ,EA Los Angeles  ,5.9,,1.98,2.23,0.13,0.8,5.13
642,Battlefield 1,XOne,2016,,Electronic Arts  ,EA DICE  ,9.3,,3.37,1.26,0.02,0.48,5.13
643,Kirby's Dream Land,GB,1992,,Nintendo  ,HAL Laboratory  ,,,2.71,0.61,1.7,0.11,5.13
644,Microsoft Flight Simulator,PC,1996,,Microsoft  ,Microsoft  ,7.0,,3.22,1.69,,0.2,5.12
645,Guitar Hero II,PS2,2006,,RedOctane  ,Harmonix Music Systems  ,9.2,,3.81,0.63,,0.68,5.12
646,FIFA 13,X360,2012,,EA Sports  ,EA Canada  ,,,1.1,3.49,0.03,0.5,5.11
647,Resident Evil 5,PS3,2009,,Capcom  ,Capcom  ,8.6,8.8,1.96,1.42,1.08,0.64,5.1
648,Fable III,X360,2010,,Microsoft Game Studios  ,Lionhead Studios  ,7.8,,3.59,1.09,0.05,0.37,5.1
649,Guitar Hero World Tour,All,N/A,,Unknown  ,Neversoft  ,,,,,,,
650,Mario & Sonic at the Olympic Games,DS,2008,,Sega  ,Sega  ,7.0,,1.63,2.46,0.44,0.57,5.1
651,Monument Valley,All,N/A,,Unknown  ,Ustwo Games  ,,,,,,,
652,Resident Evil,All,N/A,,Unknown  ,Capcom  ,,,,,,,
653,Grand Theft Auto: Vice City Stories,PSP,2006,,Rockstar Games  ,Rockstar Leeds  ,8.4,,1.7,2.03,0.16,1.19,5.08
654,FIFA Soccer 11,PS3,2010,,EA Sports  ,EA Canada  ,8.7,,0.61,3.28,0.06,1.12,5.08
655,Super Mario Bros. Deluxe,GB,1999,,Nintendo  ,Nintendo EAD  ,9.7,,3.4,1.3,0.15,0.22,5.07
656,Final Fantasy XV,PS4,2016,,Square Enix  ,Square Enix  ,8.1,9.5,1.81,1.53,1.05,0.68,5.07
657,Fallout 4,XOne,2015,,Bethesda Softworks  ,Bethesda Game Studios  ,8.4,,2.94,1.62,0.02,0.45,5.03
658,Rhythm Heaven,Series,2009,,Nintendo  ,Nintendo  ,,,,,,,
659,Tony Hawk's Pro Skater,PS,1999,,Activision  ,Neversoft Entertainment  ,9.6,,3.42,1.38,0.02,0.2,5.02
660,Warzone 2100,PS,1999,,Eidos Interactive  ,Pumpkin Studios  ,,,2.79,1.89,,0.33,5.01
661,Batman: Arkham Knight,All,N/A,,Unknown  ,Rocksteady Studios  ,,,,,,,
662,Cities: Skylines,PC,2015,,Paradox Interactive   ,Colossal Order  ,,,,0.16,,0.01,0.17
663,Dead by Daylight,All,N/A,,Unknown  ,Behaviour Interactive  ,,,,,,,
664,Dead Cells,All,2018,,Motion Twin  ,Motion Twin  ,,,,,,,
665,Dead Island,All,N/A,,Unknown  ,Techland  ,,,,,,,
666,Detroit: Become Human,All,N/A,,Unknown  ,Quantic Dream  ,,,,,,,
667,Enter the Matrix,All,N/A,,Unknown  ,Shiny Entertainment  ,,,,,,,
668,Final Fantasy VII Remake,PS4,2020,,Square Enix  ,Square Enix  ,,,,,,,
669,Gears of War,X360,2006,,Microsoft Game Studios  ,Epic Games  ,9.4,9.4,3.54,1.88,0.07,0.6,6.09
670,Gears of War 2,X360,2008,,Microsoft Game Studios  ,Epic Games  ,9.4,9.5,4.15,1.91,0.06,0.64,6.75
671,Guitar Hero II,All,N/A,,Unknown  ,Harmonix Music Systems  ,,,,,,,
672,Halo 5: Guardians,XOne,2015,,Microsoft Studios  ,343 Industries  ,8.6,,2.94,1.49,0.03,0.45,4.92
673,Halo: Combat Evolved,XB,2001,,Microsoft  ,Bungie Studios  ,9.5,,4.98,1.3,0.08,0.07,6.43
674,Killing Floor,PC,2009,,Tripwire Interactive  ,Tripwire Interactive  ,7.5,,,,,,
675,Kingdom Hearts III,All,N/A,,Unknown  ,Square Enix  ,,,,,,,
676,Madden NFL 11,All,N/A,,Unknown  ,EA Canada  ,,,,,,,
677,Madden NFL 12,All,N/A,,Unknown  ,EA Tiburon  ,,,,,,,
678,Medal of Honor (2010),All,N/A,,Unknown  ,Danger Close Games  ,,,,,,,
679,Need for Speed: Hot Pursuit (2010),All,N/A,,Unknown  ,Criterion Games  ,,,,,,,
680,One Piece: Pirate Warriors,Series,N/A,,Unknown  ,Omega Force  ,,,,,,,
681,Sekiro: Shadows Die Twice,All,N/A,,Unknown  ,From Software  ,,,,,,,
682,SimCity 3000,PC,1998,,Electronic Arts  ,Maxis  ,8.5,,,0.0,,0.0,0.0
683,Tecmo Bowl,Series,1987,,Tecmo  ,Tecmo  ,,,,,,,
684,The Legend of Heroes: Trails,Series,2011,,Xseed Games  ,Falcom  ,,,,,,,
685,The Long Dark,All,N/A,,Unknown  ,Hinterland Studio Inc.  ,,,,,,,
686,The Matrix,Series,2003,,Infogrames  ,Shiny Entertainment  ,,,,,,,
687,Torchlight,Series,N/A,,Unknown  ,Runic Games  ,,,,,,,
688,Worms,All,N/A,,Unknown  ,Team17  ,,,,,,,
689,Guitar Hero III: Legends of Rock,PS2,2007,,RedOctane  ,BudCat Creations  ,8.2,,3.49,0.01,0.01,1.48,4.98
690,Uncharted: Drake's Fortune,PS3,2007,,Sony Computer Entertainment  ,Naughty Dog  ,8.7,8.6,2.32,1.73,0.12,0.8,4.97
691,Dark Souls,All,N/A,,Unknown  ,From Software  ,,,,,,,
692,Resident Evil 2,PS,1998,,Capcom  ,Capcom  ,9.3,,1.88,1.47,2.02,0.45,5.82
693,Fallout 3,X360,2008,,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,8.6,3.41,0.99,0.09,0.46,4.96
694,Darksiders,Series,2010,,THQ  ,Vigil Games  ,,,,,,,
695,Splatoon,WiiU,2015,,Nintendo  ,Nintendo EAD  ,8.4,,1.58,1.3,1.56,0.27,4.71
696,Madden NFL 06,PS2,2005,,EA Sports  ,EA Tiburon  ,9.1,,3.98,0.26,0.01,0.66,4.91
697,Stardew Valley,PC,2016,,Chucklefish  ,ConcernedApe  ,9.2,,,,,,
698,Dragon Quest VIII: Journey of the Cursed King,PS2,2005,,Square Enix  ,Level 5 / Armor Project  ,8.6,,0.65,0.75,3.61,0.2,5.21
699,Monster Hunter Freedom 3,PSP,2010,,Capcom  ,Capcom  ,,,,0.0,4.87,0.0,4.87
700,Diddy Kong Racing,N64,1997,,Nintendo  ,Rare Ltd.  ,8.3,,2.91,0.99,0.89,0.1,4.88
701,Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,2008,,Nintendo  ,ChunSoft  ,6.4,,1.83,1.19,1.54,0.37,4.94
702,Yoshi,All,N/A,,Unknown  ,Game Freak  ,,,,,,,
703,Call of Duty: Black Ops IIII,XOne,2018,,Activision  ,Treyarch  ,,,3.27,1.12,,0.46,4.85
704,Dr. Mario,NES,1990,,Nintendo  ,Nintendo R&D1  ,,,2.62,0.6,1.52,0.1,4.85
705,Spyro the Dragon,PS,1998,,Sony Computer Entertainment  ,Insomniac Games  ,8.7,,3.36,1.36,0.07,0.21,5.0
706,Crash Bandicoot N. Sane Trilogy,PS4,2017,,Activision  ,Vicarious Visions  ,,,1.09,2.92,0.07,0.74,4.83
707,Assassin's Creed,PS3,2007,,Ubisoft  ,Ubisoft Montreal  ,8.2,8.5,1.91,2.01,0.09,0.82,4.83
708,Ys,Series,N/A,,Unknown  ,Nihon Falcom  ,,,,,,,
709,Call of Duty: Infinite Warfare,XOne,2016,,Activision  ,Infinity Ward  ,,,2.91,1.44,,0.44,4.79
710,Crash Team Racing,PS,1999,,Sony Computer Entertainment  ,Naughty Dog  ,9.2,,2.57,1.57,0.44,0.21,4.79
711,LEGO Star Wars: The Complete Saga,DS,2007,,LucasArts  ,Traveller's Tales  ,7.8,,2.83,1.49,,0.45,4.77
712,The Legend of Zelda: Phantom Hourglass,DS,2007,,Nintendo  ,Nintendo EAD  ,9.1,,1.85,1.8,0.95,0.48,5.09
713,Batman: Arkham City,X360,2011,,Warner Bros. Interactive  ,Rocksteady Studios  ,9.5,,2.99,1.28,0.04,0.44,4.75
714,Tomb Raider: The Last Revelation,All,N/A,,Unknown  ,Core Design  ,,,,,,,
715,Driver 2,PS,2000,,Atari  ,Reflections Interactive  ,7.0,,2.36,2.1,0.02,0.25,4.73
716,The Simpsons: Hit & Run,PS2,2003,,VU Games  ,Radical Entertainment  ,7.7,,1.73,2.19,,0.79,4.7
717,World of Warcraft: Cataclysm,PC,2010,,Blizzard Entertainment  ,Blizzard Entertainment  ,9.0,,1.77,0.32,,,2.09
718,Tony Hawk's Pro Skater 2,PS,2000,,Activision  ,Neversoft Entertainment  ,9.3,,3.05,1.41,0.02,0.2,4.68
719,Gran Turismo,PSP,2009,,Sony Computer Entertainment  ,Polyphony Digital  ,7.7,9.5,0.43,1.4,0.31,0.78,2.93
720,The Lord of the Rings: The Two Towers,PS2,2002,,Electronic Arts  ,Stormfront Studios  ,8.3,,1.94,1.95,0.08,0.7,4.67
721,Nintendogs + cats,3DS,2011,,Nintendo  ,Nintendo EAD  ,7.2,,1.44,1.69,0.73,0.29,4.15
722,Tomb Raider,PS,1996,,Eidos Interactive  ,Core Design Ltd.  ,8.9,,2.29,1.97,0.13,0.24,4.63
723,God of War,PS2,2005,,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,,2.71,1.29,0.02,0.43,4.45
724,The Legend of Zelda: A Link to the Past,SNES,1992,,Nintendo  ,Nintendo EAD  ,10.0,,2.42,0.91,1.15,0.13,4.61
725,Left 4 Dead,PC,2008,,Valve Corporation  ,Valve Software  ,8.6,8.5,,0.02,,0.0,0.02
726,Forza Motorsport 4,X360,2011,,Microsoft Studios  ,Turn 10 Studio  ,9.1,,2.08,1.98,0.06,0.49,4.6
727,Devil May Cry 4,All,N/A,,Unknown  ,Capcom  ,,,,,,,
728,Persona 5,All,N/A,,Unknown  ,Atlus  ,,,,,,,
729,Guitar Hero III: Legends of Rock,Wii,2007,,RedOctane  ,Vicarious Visions  ,8.6,,3.04,1.12,0.0,0.44,4.6
730,Sonic Heroes,All,N/A,,Unknown  ,Sonic Team  ,,,,,,,
731,BioShock Infinite,PC,2013,,2K Games  ,Irrational Games  ,,,0.3,0.31,,0.05,0.66
732,Mario & Luigi: Bowser's Inside Story,DS,2009,,Nintendo  ,AlphaDream Corporation  ,9.1,,2.23,0.47,0.81,0.27,3.77
733,FIFA 15,PS3,2014,,EA Sports  ,EA Canada  ,6.9,,0.59,3.25,0.04,0.68,4.56
734,Mario & Sonic at the Olympic Winter Games,Wii,2009,,Sega  ,Sega  ,6.8,,1.87,1.97,0.22,0.48,4.54
735,Overwatch,PS4,2016,,Blizzard Entertainment  ,Blizzard Entertainment  ,8.8,,1.84,1.8,0.17,0.73,4.54
736,Madden NFL 2005,PS2,2004,,EA Sports  ,EA Tiburon  ,9.5,,4.18,0.26,0.01,0.08,4.53
737,Guitar Hero III: Legends of Rock,X360,2007,,RedOctane  ,Neversoft  ,8.7,,3.19,0.91,0.01,0.42,4.53
738,Star Wars Battlefront II (2017),PS4,2017,,Electronic Arts  ,EA DICE  ,,,1.7,1.99,0.12,0.73,4.53
739,Dead Island,PC,2011,,Deep Silver  ,Techland  ,7.1,,0.12,0.07,,0.02,0.22
740,Arma 2: Operation Arrowhead,PC,2010,,Meridian4  ,Bohemia Interactive  ,,,,,,,
741,Alan Wake,Series,2010,,Microsoft Game Studios  ,Remedy Entertainment  ,,,,,,,
742,ARK: Survival Evolved,PC,2015,,Studio Wildcard  ,Studio Wildcard  ,,,,0.01,,0.0,0.01
743,Disgaea,Series,N/A,,Unknown  ,Nippon Ichi Software  ,,,,,,,
744,FIFA Football 2005,All,N/A,,Unknown  ,EA Canada  ,,,,,,,
745,Grand Theft Auto: Vice City Stories,All,N/A,,Unknown  ,Rockstar Leeds/North  ,,,,,,,
746,Hyrule Warriors,Series,N/A,,Unknown  ,Omega Force  ,,,,,,,
747,LittleBigPlanet,PS3,2008,,Sony Computer Entertainment  ,Media Molecule  ,9.4,9.2,2.8,2.01,0.17,0.87,5.85
748,Madden NFL 09,All,N/A,,Unknown  ,EA Tiburon  ,,,,,,,
749,Might and Magic,Series,N/A,,Unknown  ,New World Computing  ,,,,,,,
750,Monster Hunter 3,All,N/A,,Unknown  ,Capcom  ,,,,,,,
751,NBA 2K13,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
752,Peter Jackson's King Kong: The Official Game of the Movie,All,N/A,,Unknown  ,Ubisoft Montpellier  ,,,,,,,
753,Riven: The Sequel to Myst,PC,1997,,Red Orb  ,Cyan Worlds  ,,,1.52,0.82,,0.1,2.43
754,This War of Mine,Series,2014,,11 bit studios  ,11 bit studios  ,,,,,,,
755,This War of Mine,All,N/A,,Unknown  ,11 bit studios  ,,,,,,,
756,Warcraft III: Reign of Chaos,PC,2002,,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,,0.03,0.1,,0.01,0.14
757,Professor Layton and the Curious Village,DS,2008,,Nintendo  ,Level 5  ,8.7,,1.21,2.44,1.03,0.51,5.2
758,Spider-Man: The Movie,PS2,2002,,Activision  ,Treyarch  ,8.2,,2.71,1.51,0.03,0.23,4.48
759,The Elder Scrolls IV: Oblivion,X360,2009,,Take-Two Interactive  ,Bethesda Softworks  ,9.2,,2.89,1.03,0.13,0.41,4.47
760,The Legend of Zelda: The Wind Waker,GC,2003,,Nintendo  ,Nintendo EAD  ,9.6,,2.6,0.99,0.89,0.13,4.6
761,Tony Hawk's Pro Skater 3,PS2,2001,,Activision  ,Neversoft Entertainment  ,9.1,,2.66,1.29,0.01,0.46,4.41
762,Dino Crisis,Series,1999,,Capcom  ,Capcom  ,,,,,,,
763,Nioh,Series,2017,,Koei Tecmo  ,Team Ninja  ,,,,,,,
764,Winning Eleven: Pro Evolution Soccer 2007,PS2,2007,,Konami  ,Konami Computer Entertainment Tokyo  ,8.8,,0.1,2.39,1.05,0.86,4.39
765,The Legend of Zelda: Link's Awakening,NS,2019,,Nintendo  ,Nintendo  ,,10.0,,,,,
766,Zelda II: The Adventure of Link,NES,1988,,Nintendo  ,Nintendo EAD  ,,,2.19,0.5,1.61,0.08,4.38
767,Michael Jackson: The Experience,Wii,2010,,Ubisoft  ,Ubisoft Montpellier  ,5.6,,2.64,1.33,0.01,0.39,4.37
768,Tom Clancy's The Division,PS4,2016,,Ubisoft  ,Massive Entertainment  ,,,1.49,2.04,0.16,0.69,4.37
769,Need for Speed: Most Wanted,PS2,2005,,Electronic Arts  ,EA Canada  ,8.6,,2.03,1.79,0.08,0.47,4.37
770,Tom Clancy's Rainbow Six: Siege,PS4,2015,,Ubisoft  ,Ubisoft Montreal  ,,,1.29,2.06,0.36,0.64,4.36
771,Call of Duty: Advanced Warfare,X360,2014,,Activision  ,High Moon Studios  ,9.1,,2.81,1.13,0.0,0.41,4.34
772,Watch Dogs,PS4,2014,,Ubisoft  ,Ubisoft Montreal  ,,,1.4,2.13,0.11,0.68,4.32
773,Animal Crossing: City Folk,Wii,2008,,Nintendo  ,Nintendo EAD  ,7.1,8.8,1.84,1.13,1.32,0.36,4.65
774,Starbound,PC,2014,,"Infocom, Inc.  ",Unknown  ,,,,,,,
775,Asteroids,2600,1981,,Atari  ,Atari  ,,,4.0,0.26,,0.05,4.31
776,Batman: Arkham Asylum,All,N/A,,Unknown  ,Rocksteady Studios  ,,,,,,,
777,Dragon Quest VII,PS,2001,,Enix  ,Heart Beat  ,8.0,3.0,0.2,0.14,4.1,0.02,4.47
778,Just Dance,Wii,2009,,Ubisoft  ,Ubisoft Paris  ,5.4,,3.48,2.99,,0.73,7.21
779,Monster Hunter Generations,3DS,2016,,Capcom  ,Capcom  ,8.8,,0.42,0.26,2.82,0.07,3.56
780,The Witcher 3: Wild Hunt,XOne,2015,,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.97,0.61,0.01,0.15,1.74
781,Batman: Arkham Asylum,PS3,2009,,Eidos Interactive  ,Rocksteady Studios  ,9.0,,2.26,1.33,0.07,0.63,4.28
782,Call of Duty: Advanced Warfare,PS3,2014,,Activision  ,High Moon Studios  ,9.1,,1.59,1.81,0.2,0.67,4.27
783,Resident Evil (2002),All,N/A,,Unknown  ,Capcom  ,,,,,,,
784,God of War II,PS2,2007,,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,9.8,2.32,0.04,0.04,1.67,4.07
785,Namco Museum,GBA,2001,,Namco  ,Mass Media  ,,,3.0,1.11,0.05,0.07,4.24
786,Super Paper Mario,Wii,2007,,Nintendo  ,Intelligent Systems  ,8.5,,1.95,0.87,0.59,0.32,3.73
787,Assassin's Creed: Revelations,PS3,2011,,Ubisoft  ,Ubisoft Montreal  ,8.8,,1.41,2.03,0.1,0.69,4.23
788,Assassin's Creed: Revelations,X360,2011,,Ubisoft  ,Ubisoft Montreal  ,7.9,,2.28,1.47,0.04,0.44,4.22
789,FIFA Soccer 06,PS2,2005,,EA Sports  ,EA Canada  ,8.4,,0.78,2.55,0.04,0.84,4.21
790,Counter-Strike,PC,2000,,Sierra Studios  ,Unknown  ,,,,,,,
791,Ghosts 'n Goblins,Series,1985,,Capcom  ,Capcom  ,,,,,,,
792,Mario Strikers,Series,2005,,Nintendo  ,Next Level Games  ,,,,,,,
793,Monster Hunter 4 Ultimate,3DS,2015,,Capcom  ,Capcom  ,8.8,,0.72,0.49,2.63,0.12,3.96
794,Perfect Dark,Series,N/A,,Unknown  ,Rare  ,,,,,,,
795,Street Fighter IV,PS3,2009,,Capcom  ,Capcom / Dimps Corporation  ,9.3,9.0,2.04,1.05,0.59,0.52,4.19
796,7 Days to Die,PC,2013,,The Fun Pimps   ,The Fun Pimps  ,,,,,,,
797,FIFA Soccer 12,X360,2011,,EA Sports  ,EA Canada  ,9.2,,0.85,2.79,0.02,0.52,4.18
798,Call of Duty: Ghosts,PS4,2013,,Activision  ,Infinity Ward  ,7.5,,1.79,1.64,0.05,0.69,4.17
799,Teenage Mutant Ninja Turtles,NES,1989,,Ultra Games  ,Konami  ,5.9,,3.38,0.44,0.31,0.04,4.17
800,Just Cause 2,PC,2010,,Eidos Interactive  ,Avalanche Studios  ,8.2,,,0.11,,0.02,0.12
